car_park_no,address,latitude,longitude,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
TWM6,BLK 161 JALAN TECK WHYE,1.3800926929597808,103.75818657868219,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
TW1,BLK 25/26 TECK WHYE LANE,1.3776874819755613,103.75515883773123,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
TW2,BLK 15-20 TECK WHYE LANE,1.3787493084845261,103.75447460638101,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
TW3,BLK 8/11 TECK WHYE LANE,1.3803294022844743,103.75450468801894,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TW4,BLK 1/7 TECK WHYE AVENUE,1.3820718441902278,103.75309813394557,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
TY1,BLK 1A TOH YI DRIVE,1.3390361129054282,103.77438671834935,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
TY2,BLK 1-19 TOH YI DRIVE,1.338475614523674,103.77365268775316,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N
TY3T,BLK 17/18 TOH YI DRIVE,1.3401153833381034,103.77239079192363,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N
TY4,BLK 21 TOH YI DRIVE,1.3384622234415209,103.77197085290028,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,2.5,N
T1,BLK 101/108 TAMPINES STREET 11,1.3475702909560552,103.94694225331703,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
T11,BLK 149/151 TAMPINES STREET 12,1.3508255394460846,103.94331665162032,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N
T12,BLK 156/160 TAMPINES STREET 12,1.3510853432764467,103.94576427355051,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N
T13,BLK 161/166 TAMPINES STREET 12,1.3490233206866118,103.94573840181131,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
T15,BLK 201A/201C TAMPINES STREET 21,1.3532068975384297,103.95276124528165,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
T16,BLK 202/205 TAMPINES STREET 21,1.3525493840533973,103.95231172096548,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
T17,BLK 201D/209/208A TAMPINES STREET 21,1.3519829796994667,103.95326838134206,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
T18,BLK 201E TAMPINES STREET 21,1.3531852363940422,103.95393905620983,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
T19,BLK 210/230 TAMPINES STREET 23,1.3545334189586336,103.95334555118039,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T20,BLK 231/238 TAMPINES STREET 21,1.3562138427752253,103.94735994438663,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
T24,BLK 239/244 TAMPINES STREET 21,1.354434659722971,103.94727864546748,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
T25,BLK 245/248 TAMPINES STREET 21,1.3526700926523807,103.94710764129456,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N
T26,BLK 249/266 TAMPINES STREET 21,1.3522202611455552,103.94909787234168,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T27,BLK 251/253 TAMPINES STREET 21,1.3530046970559764,103.94819099328059,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T28,BLK 257/260 TAMPINES STREET 21,1.3542285673404644,103.94939807312987,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
T29,BLK 255/264 TAMPINES STREET 21,1.3540282201724738,103.95096672930799,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T3,BLK 109/114 TAMPINES STREET 11,1.3466400355084809,103.94744186081456,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
T30,BLK 267/271 TAMPINES STREET 21,1.3510633147703497,103.94941525060327,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
T31,BLK 268-270 TAMPINES STREET 21,1.351122869685002,103.94797837344889,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
T32,BLK 272-275 TAMPINES STREET 22,1.3489429291389294,103.95044617304234,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T33,BLK 276/282 TAMPINES STREET 22,1.3475155075083418,103.95232331120143,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T34,BLK 283/286 TAMPINES STREET 22,1.348910960773648,103.95268545756743,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
T35,BLK 287/298/299A/299B TAMPINES STREET 22,1.348882663958655,103.95423734048386,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
T37,"BLK 801, 820, 897/898 TAMPINES AVENUE 4/STREET 81",1.346755906647055,103.9363730312923,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T38,"BLK 902-916, 942-946 TAMPINES STREET 91",1.3503203635155907,103.94053584428207,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T39,BLK 921-941 TAMPINES STREET 91,1.345684626872024,103.94048944837928,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T4,BLK 124/127 TAMPINES STREET 11,1.3454193514537425,103.94981386641669,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T41,BLK 821/829 TAMPINES STREET 81,1.3482315392141526,103.9353113294397,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T42,BLK 824/827 TAMPINES STREET 81,1.349287875140589,103.93272374220331,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
T43,BLK 831/841 TAMPINES STREET 83,1.3511507157500382,103.93433378409614,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
T44,BLK 830/840 TAMPINES STREET 82,1.3507115586026932,103.93537299589511,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
T45,BLK 843/855 TAMPINES STREET 83,1.3530657428032529,103.93520550324298,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
T46,BLK 842/856 TAMPINES STREET 82,1.3524969552280817,103.93652999209145,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T47,BLK 857/864 TAMPINES STREET 83/AVENUE 5,1.3549117982447785,103.93689860041141,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T47A,BLK 864B TAMPINES STREET 83,1.3549077414107364,103.93511402820518,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
T47L,BLK 519 TAMPINES CENTRAL 8,1.3560430780556947,103.93954224634638,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
T48,BLK 865/874A TAMPINES STREET 83/84,1.3538861717294184,103.9328496587889,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T49,BLK 875/886A TAMPINES STREET 84 /AVENUE 8,1.3519902137696895,103.93142966691771,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T49A,BLK 882A TAMPINES STREET 83,1.351414547539751,103.93341807748968,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.8,N
T50,BLK 887-889 TAMPINES STREET 81/AVENUE 3,1.3507217778172955,103.93100056167354,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T51,BLK 894-896 TAMPINES STREET 81,1.3487479054733893,103.93170123400019,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
T54,BLK 513 TAMPINES CENTRAL 1,1.353604869908599,103.94372388491276,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N
T55,BLK 501/508 TAMPINES CENTRAL 1,1.3562940828021652,103.94525161515428,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N
T56,BLK 827A TAMPINES STREET 81,1.3500852548336624,103.93287604124566,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
T57,BLK 885A TAMPINES STREET 83,1.3507460740033181,103.93306902981138,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N
T58,BLK 872A TAMPINES STREET 86,1.3553416555746194,103.93112443012963,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
T7,BLK 136/138 TAMPINES STREET 11,1.345469030172301,103.94580507018809,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
T7A,BLK 136A TAMPINES STREET 11,1.344961268604099,103.94562691651484,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
T72,BLK 401/417 TAMPINES STREET 41,1.358093511714809,103.94560981886742,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T73,BLK 418/424 TAMPINES STREET 41,1.3580848929486036,103.94692183279491,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T74,BLK 425/428 TAMPINES STREET 41,1.3594135535408933,103.94821312783264,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T75,BLK 429/432 TAMPINES STREET 41,1.359328336561685,103.95045410081241,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T76,BLK 433/443 TAMPINES STREET 43,1.3601670735468416,103.95164178520163,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,3.8,N
T77,BLK 472/484 TAMPINES STREET 43/44,1.3616769833274704,103.9527746271422,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
T78,BLK 444/450 TAMPINES STREET 42,1.357676643384028,103.95121073882508,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T79,BLK 451/460 TAMPINES STREET 42,1.3574120973140775,103.95446910790794,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
T8,BLK 137/139 TAMPINES STREET 11,1.346413564066487,103.94418973980842,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
T80,BLK 461/471 TAMPINES STREET 44,1.3597980857134457,103.95457264344584,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
T81,BLK 485A/489C TAMPINES STREET 45/AVENUE 9,1.3603291612462534,103.95796721035956,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
T9,BLK 140/148 TAMPINES STREET 12,1.3478156649787072,103.94364637802096,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
UAM1,BLK 2A JOO SENG ROAD,1.3344971420920764,103.87921324813531,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UA2,BLK 3 TO 5 UPPER ALJUNIED LANE,1.3336902933327215,103.8792285050606,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UA3,BLK 10/11/19 TO 21 JOO SENG ROAD,1.3346537682067696,103.8806275314352,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
UA4,BLK 8 JOO SENG ROAD,1.3352914162891936,103.8789228805645,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
UA5,BLK 12 TO 18 JOO SENG ROAD,1.3365126961745275,103.88118172013988,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
UA6,BLK 2 UPPER ALJUNIED LANE,1.3342235702628882,103.87915604362496,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UBA4,- UBI AVENUE 4,1.3357717888788598,103.89617161211645,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
UBKM,BLK 13A UPPER BOON KENG ROAD,1.3148095682955274,103.87087553764704,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UBK2,BLK 11/15/18 UPPER BOON KENG,1.3155965121022786,103.87139713093546,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
UBK4,BLK 19/20 UPPER BOON KENG,1.3152872716472521,103.87408788345091,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N
UBK5,BLK 38/39 UPPER BOON KENG,1.3185351259556797,103.87395906506597,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N
UBM1,BLK 5 UPPER BOON KENG ROAD,1.3126409973111632,103.87262101996177,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
UBM2,BLK 8 UPPER BOON KENG ROAD,1.3131077533290014,103.87038870329302,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
UCS,BLK 34 UPPER CROSS STREET CAR PARK,1.2866606842494657,103.84185508075761,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
U1,BLK 101/110 BUKIT BATOK WEST AVENUE 6,1.3483890363515805,103.74698116825742,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U10,BLK 178/184 BUKIT BATOK WEST AVENUE 8,1.3458028755320963,103.74372390318437,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
U11,BLK 166 BUKIT BATOK WEST AVENUE 8,1.3474202504563944,103.74330287279825,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N
U12,BLK 201/211 BUKIT BATOK STREET 21,1.3469609051678497,103.7494699393611,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
U13,BLK 212/230 BUKIT BATOK STREET 21,1.347802780335727,103.75322196288914,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U14,BLK 217/219 BUKIT BATOK STREET 21,1.3469889995859117,103.75493383814617,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.15,N
U15,BLK 231/237 BUKIT BATOK EAST AVENUE 5,1.34888303354316,103.75543593882124,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U16,BLK 238/241 BUKIT BATOK EAST AVENUE 5,1.3504349700195994,103.75506314151946,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U17,BLK 242/253 BUKIT BATOK EAST AVENUE 2/5,1.350095298931525,103.75680523992277,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U18,BLK 254/265 BUKIT BATOK EAST AVENUE 4,1.351088745729422,103.75873305343042,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U19,BLK 266/284 BUKIT BATOK EAST AVENUE 3/4,1.3485021905325918,103.75832210856159,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N
U2,BLK 111/132 BUKIT BATOK WEST AVENUE 6,1.3498718173371766,103.74630895929523,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U20,- BUKIT BATOK EAST AVENUE 2/6,1.347131289447346,103.76049422188554,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
U21,BLK 301/309 BUKIT BATOK STREET 31,1.3573547475669143,103.74858328421914,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
U22,BLK 310/323 BUKIT BATOK STREET 32/33,1.3607636658371496,103.74651423159649,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
U23,BLK 407-426 BUKIT BATOK WEST AVENUE 2/4,1.363020525907831,103.74556500013917,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N
U24,BLK 324/336 BUKIT BATOK STREET 32/33,1.3639073132392086,103.7476450152317,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N
U24T,BLK 333/334 BUKIT BATOK WEST AVENUE 4,1.3645156652429418,103.74742849558308,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N
U25,BLK 337-353/355-356 BUKIT BATOK STREET 34,1.36310458166433,103.75000963224107,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
U26,BLK 354/357-370 BUKIT BATOK STREET 31,1.360515674765256,103.75013110752029,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
U27,BLK 371-373 BUKIT BATOK STREET 31,1.3595924206574133,103.75106472904818,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U28,BLK 374-376 BUKIT BATOK STREET 31,1.3578750732584435,103.75056081978094,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U29,BLK 376 BUKIT BATOK MSCP,1.3585915321258912,103.74929824385805,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.9,N
U3,BLK 133/139 BUKIT BATOK WEST AVENUE 6,1.3513912898783704,103.74435130153655,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U30,BLK 523-525 BUKIT BATOK STREET 52,1.3569137088825454,103.75269482491088,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
U31,BLKS 526-534 BUKIT BATOK STREET 51,1.3569127360151116,103.75107327156559,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U32,BLKS 512-514 BUKIT BATOK STREET 52,1.3540995675318308,103.75261370851587,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
U33,BLKS 535-542 BUKIT BATOK STREET 51/52,1.354977572587421,103.75130663104171,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U34,BLKS 501-511 BUKIT BATOK STREET 52,1.3517330191568575,103.75370289423932,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
U38,BLK 185/187 BUKIT BATOK WEST AVENUE 6,1.3467254262835129,103.74457674920433,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
U39,BLK 631 BUKIT BATOK CENTRAL,1.34975876496218,103.75098851221718,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.9,N
U4,BLK 140/143 BUKIT BATOK STREET 11,1.3506528985639936,103.74321962979097,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N
U40,BLK 644A BUKIT BATOK CENTRAL,1.348631734730815,103.75136797044043,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
U41,BLK 632/644 BUKIT BATOK CENTRAL,1.3494839303888646,103.75204801671543,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.0,N
U41A,BLK 630 BUKIT BATOK CENTRAL,1.3501220775120446,103.74966905316911,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
U43,BLK 404A BUKIT BATOK WEST AVENUE 7,1.3650824470720244,103.74593658554673,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
U45,BLK 285A BUKIT BATOK EAST AVENUE 3,1.3469178253707106,103.75789859239526,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.0,N
U46,BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,1.3441675440904668,103.74762655015958,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
U48,BLK 350 BUKIT BATOK STREET 32,1.3614336527383264,103.74877029718036,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
U49,210A BUKIT BATOK STREET 21,1.3453272464719788,103.7508081546293,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N
U5,BLK 144/149 BUKIT BATOK WEST AVENUE 6,1.3501365746167078,103.74467754854201,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N
U50,BLK 230A BUKIT BATOK ST 21 BUKIT BATOK STREET 21,1.3473412786696721,103.75565137204538,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
U51,BLK 412A BUKIT BATOK WEST AVENUE 4,1.3648435251910496,103.74648353870793,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
U52,BLK 194 BUKIT BATOK WEST AVENUE 6,1.3446070290058307,103.74501667267862,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
U53,BLK 296 BUKIT BATOK STREET 22,1.343600538657164,103.74672644137667,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
U54,241A BUKIT BATOK EAST AVENUE 5,1.3507775916010742,103.75525315675276,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
U55,BLK 445 BUKIT BATOK WEST AVENUE 8,1.3508330921192937,103.7382452504685,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
U56,BLK 443 BUKIT BATOK WEST AVENUE 8,1.3561455381934113,103.73733045542848,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
U57,BLK 293 BUKIT BATOK STREET 21,1.3460017753773428,103.75535149914286,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
U58,BLK 448 BT BATOK WEST AVENUE 9,1.3521437422152645,103.74047301742874,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
U59,BLK 292 BUKIT BATOK EAST AVENUE 6,1.3444426241080702,103.75536916940602,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
